6.525000000000000000e+03 2.536647790004454718e-05
6.526000000000000000e+03 2.618498697989651863e-05
6.527000000000000000e+03 2.700316285431383779e-05
6.528000000000000000e+03 2.782124863910323686e-05
6.529000000000000000e+03 2.863877354561196711e-05
6.530000000000000000e+03 2.945596519696956820e-05
6.531000000000000000e+03 3.027280738675558767e-05
6.531804199218750000e+03 3.092947345400169293e-05
6.532000000000000000e+03 3.122263496018508479e-05
6.533000000000000000e+03 3.271951322474374617e-05
6.534000000000000000e+03 3.421578553566439909e-05
6.535000000000000000e+03 3.571145569392134939e-05
6.536000000000000000e+03 3.720683824397160610e-05
6.537000000000000000e+03 3.870130653167040203e-05
6.538000000000000000e+03 4.019517350220257212e-05
6.539000000000000000e+03 4.168843116253802332e-05
6.540000000000000000e+03 4.318108362140281033e-05
6.541000000000000000e+03 4.467310735406807633e-05
6.541806640625000000e+03 4.587618854477433592e-05
6.542000000000000000e+03 4.624661354521128373e-05
6.543000000000000000e+03 4.816188224299301844e-05
6.544000000000000000e+03 5.007637750848179046e-05
6.545000000000000000e+03 5.199008939349578833e-05
6.546000000000000000e+03 5.390348907352603743e-05
6.547000000000000000e+03 5.581566689096595965e-05
6.548000000000000000e+03 5.772706121946862690e-05
6.549000000000000000e+03 5.963767777020585650e-05
6.550000000000000000e+03 6.154752304178341302e-05
6.551000000000000000e+03 6.345655476899483187e-05
6.551809570312500000e+03 6.500147949800924715e-05
6.552000000000000000e+03 6.559079815427535222e-05
6.553000000000000000e+03 6.868473304406289123e-05
6.554000000000000000e+03 7.177740021122336084e-05
6.555000000000000000e+03 7.486880667300746029e-05
6.556000000000000000e+03 7.795963493718813004e-05
6.557000000000000000e+03 8.104854783311466132e-05
6.558000000000000000e+03 8.413620080866991290e-05
6.559000000000000000e+03 8.722260310942034182e-05
6.560000000000000000e+03 9.030773735651536510e-05
6.561000000000000000e+03 9.339153839576257090e-05
6.561812011718750000e+03 9.589469925409779447e-05
6.562000000000000000e+03 9.680267744940809337e-05
6.563000000000000000e+03 1.016314655813589781e-04
6.564000000000000000e+03 1.064582770361142261e-04
6.565000000000000000e+03 1.112831236914559068e-04
6.566000000000000000e+03 1.161069879192902678e-04
6.567000000000000000e+03 1.209279140766048158e-04
6.568000000000000000e+03 1.257468781630815440e-04
6.569000000000000000e+03 1.305638551922750040e-04
6.570000000000000000e+03 1.353788580354444435e-04
6.571000000000000000e+03 1.401917677979828936e-04
6.571814941406250000e+03 1.441125297078462764e-04
6.572000000000000000e+03 1.454297294703531880e-04
6.573000000000000000e+03 1.525457382829783148e-04
6.574000000000000000e+03 1.596588349409081822e-04
6.575000000000000000e+03 1.667689879099674272e-04
6.576000000000000000e+03 1.738762135259399851e-04
6.577000000000000000e+03 1.809805310552451264e-04
6.578000000000000000e+03 1.880835320653852889e-04
6.579000000000000000e+03 1.951820415619728464e-04
6.580000000000000000e+03 2.022776470146697616e-04
6.581000000000000000e+03 2.093701102667023270e-04
6.581817382812500000e+03 2.151651863107492896e-04
6.582000000000000000e+03 2.173159351549714064e-04
6.583000000000000000e+03 2.290904413264728339e-04
6.584000000000000000e+03 2.408600551705096483e-04
6.585000000000000000e+03 2.526248001200059076e-04
6.586000000000000000e+03 2.643847044597455237e-04
6.587000000000000000e+03 2.761397159644497345e-04
6.588000000000000000e+03 2.878898617062749057e-04
6.589000000000000000e+03 2.996351736039756775e-04
6.590000000000000000e+03 3.113755921617343265e-04
6.591000000000000000e+03 3.231136853324733695e-04
6.591820312500000000e+03 3.327367632313232826e-04
6.592000000000000000e+03 3.364154282378607644e-04
6.593000000000000000e+03 3.568829490886457709e-04
6.594000000000000000e+03 3.773419684569763476e-04
6.595000000000000000e+03 3.977925291721088035e-04
6.596000000000000000e+03 4.182345531847834292e-04
6.597000000000000000e+03 4.386680812151712750e-04
6.598000000000000000e+03 4.590931624129221855e-04
6.599000000000000000e+03 4.795097060834253768e-04
6.600000000000000000e+03 4.999177592695440518e-04
6.601000000000000000e+03 5.203168854681356056e-04
6.601822753906250000e+03 5.370939110687981922e-04
6.602000000000000000e+03 5.432945939918848053e-04
6.603000000000000000e+03 5.782694653299853349e-04
6.604000000000000000e+03 6.132297986895256150e-04
6.605000000000000000e+03 6.481810870020087399e-04
6.606000000000000000e+03 6.831124705068553071e-04
6.607000000000000000e+03 7.180293362419654969e-04
6.608000000000000000e+03 7.529315429365498634e-04
6.609000000000000000e+03 7.878191641793462659e-04
6.610000000000000000e+03 8.226922879561285361e-04
6.611000000000000000e+03 8.575503458502186900e-04
6.611825683593750000e+03 8.863210612020141869e-04
