4.540000000000000000e+03 2.975144871316232992e-05
4.541000000000000000e+03 3.156301429173895100e-05
4.541272949218750000e+03 3.205752938183961535e-05
4.542000000000000000e+03 3.286692519493170073e-05
4.543000000000000000e+03 3.398004941885474713e-05
4.544000000000000000e+03 3.509362629081398682e-05
4.545000000000000000e+03 3.620737879901327538e-05
4.546000000000000000e+03 3.732099239516031310e-05
4.547000000000000000e+03 3.843508682501621879e-05
4.548000000000000000e+03 3.954902358972051948e-05
4.549000000000000000e+03 4.066345590467324603e-05
4.550000000000000000e+03 4.177806788251185949e-05
4.551000000000000000e+03 4.289248686599094536e-05
4.551275390625000000e+03 4.319951516895461236e-05
4.552000000000000000e+03 4.287999748245424706e-05
4.553000000000000000e+03 4.243862790956485413e-05
4.554000000000000000e+03 4.199754985476692018e-05
4.555000000000000000e+03 4.155640191072417026e-05
4.556000000000000000e+03 4.111483755311578342e-05
4.557000000000000000e+03 4.067355353813336820e-05
4.558000000000000000e+03 4.023186054509755074e-05
4.559000000000000000e+03 3.979044044192069080e-05
4.560000000000000000e+03 3.934861879830802805e-05
4.561000000000000000e+03 3.890705679219661552e-05
4.561278320312500000e+03 3.878414761883376244e-05
4.562000000000000000e+03 3.874004530235019422e-05
4.563000000000000000e+03 3.867860400038599316e-05
4.564000000000000000e+03 3.861747924163651431e-05
4.565000000000000000e+03 3.855601959198515379e-05
4.566000000000000000e+03 3.849487544853423678e-05
4.567000000000000000e+03 3.843339744902946054e-05
4.568000000000000000e+03 3.837223391841024727e-05
4.569000000000000000e+03 3.831106043414869928e-05
4.570000000000000000e+03 3.824955464663124845e-05
4.571000000000000000e+03 3.818834967935974870e-05
4.571280761718750000e+03 3.817107356780207567e-05
4.572000000000000000e+03 4.046285920028652028e-05
4.573000000000000000e+03 4.365001617358705714e-05
4.574000000000000000e+03 4.683727711575604778e-05
4.575000000000000000e+03 5.002540462770574067e-05
4.576000000000000000e+03 5.321358244093079236e-05
4.577000000000000000e+03 5.640268061236704982e-05
4.578000000000000000e+03 5.959177540248597287e-05
4.579000000000000000e+03 6.278183805576179825e-05
4.580000000000000000e+03 6.597184960858163078e-05
4.581000000000000000e+03 6.916290009142371661e-05
4.581283691406250000e+03 7.006826472306618852e-05
4.582000000000000000e+03 7.317125835037040173e-05
4.583000000000000000e+03 7.750311071914848279e-05
4.584000000000000000e+03 8.183625858417923639e-05
4.585000000000000000e+03 8.616935923071642985e-05
4.586000000000000000e+03 9.050382847564546532e-05
4.587000000000000000e+03 9.483817754486797004e-05
4.588000000000000000e+03 9.917396833504809911e-05
4.589000000000000000e+03 1.035095659718852175e-04
4.590000000000000000e+03 1.078466784726746323e-04
4.591000000000000000e+03 1.121835425831368331e-04
4.591286132812500000e+03 1.134248469757734420e-04
4.592000000000000000e+03 1.140018422838495955e-04
4.593000000000000000e+03 1.148092498219925519e-04
4.594000000000000000e+03 1.156177440215242283e-04
4.595000000000000000e+03 1.164253831652651389e-04
4.596000000000000000e+03 1.172331347186267238e-04
4.597000000000000000e+03 1.180419815300410994e-04
4.598000000000000000e+03 1.188499646474835557e-04
4.599000000000000000e+03 1.196590684949251187e-04
4.600000000000000000e+03 1.204672832844690269e-04
4.601000000000000000e+03 1.212766132376019024e-04
4.601288574218750000e+03 1.215098929201309877e-04
4.602000000000000000e+03 1.216760281015399263e-04
4.603000000000000000e+03 1.219106068083419402e-04
4.604000000000000000e+03 1.221441919980578077e-04
4.605000000000000000e+03 1.223788401555450959e-04
4.606000000000000000e+03 1.226124908631899633e-04
4.607000000000000000e+03 1.228472084799709285e-04
4.608000000000000000e+03 1.230809247130824403e-04
4.609000000000000000e+03 1.233146727269532371e-04
4.610000000000000000e+03 1.235494935638817467e-04
4.611000000000000000e+03 1.237832875167144879e-04
4.611291503906250000e+03 1.238517495456538332e-04
4.612000000000000000e+03 1.247158162138021814e-04
4.613000000000000000e+03 1.259344956788146347e-04
4.614000000000000000e+03 1.271544156555845322e-04
4.615000000000000000e+03 1.283734436280607044e-04
4.616000000000000000e+03 1.295926407328612875e-04
4.617000000000000000e+03 1.308130960737519501e-04
4.618000000000000000e+03 1.320326416224445185e-04
4.619000000000000000e+03 1.332534791004141058e-04
4.620000000000000000e+03 1.344733732554186231e-04
4.621000000000000000e+03 1.356945167305363762e-04
4.621293945312500000e+03 1.360531650354922099e-04
4.622000000000000000e+03 1.393530506250566562e-04
4.623000000000000000e+03 1.440272990085300891e-04
4.624000000000000000e+03 1.487034468741527560e-04
4.625000000000000000e+03 1.533790277946019164e-04
4.626000000000000000e+03 1.580565870624496571e-04
4.627000000000000000e+03 1.627335006706306887e-04
4.628000000000000000e+03 1.674110609735711766e-04
4.629000000000000000e+03 1.720907179599258732e-04
4.630000000000000000e+03 1.767696111712880453e-04
4.631000000000000000e+03 1.814451441255797654e-04
4.631296875000000000e+03 1.828337350822942719e-04
4.632000000000000000e+03 1.933725472740813092e-04
4.633000000000000000e+03 2.083607430217973187e-04
4.634000000000000000e+03 2.233522337113572184e-04
4.635000000000000000e+03 2.383433820296275690e-04
4.636000000000000000e+03 2.533359435539754437e-04
4.637000000000000000e+03 2.683321521967551226e-04
4.638000000000000000e+03 2.833276650953322627e-04
4.639000000000000000e+03 2.983245913358553215e-04
4.640000000000000000e+03 3.133255708066343126e-04
4.641000000000000000e+03 3.283254502329121215e-04
4.641299316406250000e+03 3.328154350906252349e-04
4.642000000000000000e+03 3.529641643539944886e-04
4.643000000000000000e+03 3.817255024969293427e-04
4.644000000000000000e+03 4.104865775277919738e-04
4.645000000000000000e+03 4.392540641018972719e-04
4.646000000000000000e+03 4.680208031337282316e-04
4.647000000000000000e+03 4.967902531263993903e-04
4.648000000000000000e+03 5.255668420804908295e-04
4.649000000000000000e+03 5.543419566642832433e-04
4.650000000000000000e+03 5.831197824697261639e-04
4.651000000000000000e+03 6.119055660409599166e-04
4.651301757812500000e+03 6.205909528664638663e-04
4.652000000000000000e+03 6.376819479923230647e-04
4.653000000000000000e+03 6.621610852351843398e-04
4.654000000000000000e+03 6.866483202300729168e-04
4.655000000000000000e+03 7.111322894372888682e-04
4.656000000000000000e+03 7.356185716114136417e-04
4.657000000000000000e+03 7.601071668209177486e-04
4.658000000000000000e+03 7.846046852924403597e-04
4.659000000000000000e+03 8.090981131309827289e-04
4.660000000000000000e+03 8.335938542297956092e-04
4.661000000000000000e+03 8.580992737908425079e-04
4.661304687500000000e+03 8.655640903843613270e-04
4.662000000000000000e+03 8.791407768175958605e-04
4.663000000000000000e+03 8.986683653149084598e-04
4.664000000000000000e+03 9.182054466503721327e-04
4.665000000000000000e+03 9.377368964639698923e-04
4.666000000000000000e+03 9.572701957405101462e-04
4.667000000000000000e+03 9.768053445354026726e-04
4.668000000000000000e+03 9.963507367746211440e-04
4.669000000000000000e+03 1.015889749381094576e-03
4.670000000000000000e+03 1.035430611687733829e-03
4.671000000000000000e+03 1.054982054288555520e-03
4.671307128906250000e+03 1.060984558494175662e-03
4.672000000000000000e+03 1.087647289886138711e-03
4.673000000000000000e+03 1.126131884045302725e-03
4.674000000000000000e+03 1.164620112677909429e-03
4.675000000000000000e+03 1.203122111560401370e-03
4.676000000000000000e+03 1.241617933769678314e-03
4.677000000000000000e+03 1.280117390805815113e-03
4.678000000000000000e+03 1.318620482776405390e-03
4.679000000000000000e+03 1.357138642869558940e-03
4.680000000000000000e+03 1.395649329461308387e-03
4.681000000000000000e+03 1.434163637984169635e-03
4.681310058593750000e+03 1.446106068512874581e-03
4.682000000000000000e+03 1.497981053452346074e-03
4.683000000000000000e+03 1.573187828142303844e-03
4.684000000000000000e+03 1.648389083416621805e-03
4.685000000000000000e+03 1.723597439078798383e-03
4.686000000000000000e+03 1.798812895338824675e-03
4.687000000000000000e+03 1.874051239900351813e-03
4.688000000000000000e+03 1.949281531745527358e-03
4.689000000000000000e+03 2.024518924878329195e-03
4.690000000000000000e+03 2.099763419508727819e-03
4.691000000000000000e+03 2.175014347380908614e-03
4.691312500000000000e+03 2.198537497105280090e-03
4.692000000000000000e+03 2.260926548091661374e-03
4.693000000000000000e+03 2.351662916120596507e-03
4.694000000000000000e+03 2.442407792226489009e-03
4.695000000000000000e+03 2.533161176654569798e-03
4.696000000000000000e+03 2.623923069650051579e-03
4.697000000000000000e+03 2.714716340547330617e-03
4.698000000000000000e+03 2.805496016151906840e-03
4.699000000000000000e+03 2.896284201131198340e-03
4.700000000000000000e+03 2.987080895730401774e-03
4.701000000000000000e+03 3.077885612882499348e-03
4.701315429687500000e+03 3.106538032443682557e-03
4.702000000000000000e+03 3.157001797151511458e-03
4.703000000000000000e+03 3.230697704179799797e-03
4.704000000000000000e+03 3.304400491625682310e-03
4.705000000000000000e+03 3.378110159684693126e-03
4.706000000000000000e+03 3.451826708552357698e-03
4.707000000000000000e+03 3.525579837825266669e-03
4.708000000000000000e+03 3.599310770004421432e-03
4.709000000000000000e+03 3.673048583636751279e-03
4.710000000000000000e+03 3.746793278917759980e-03
4.711000000000000000e+03 3.820544856042951739e-03
4.711317871093750000e+03 3.843989792008593604e-03
4.712000000000000000e+03 3.924157135432729433e-03
4.713000000000000000e+03 4.041725622933497672e-03
4.714000000000000000e+03 4.159272027627784925e-03
4.715000000000000000e+03 4.276829406834171607e-03
4.716000000000000000e+03 4.394397760864459518e-03
4.717000000000000000e+03 4.511977090030420967e-03
4.718000000000000000e+03 4.629567394643845611e-03
4.719000000000000000e+03 4.747208664716123447e-03
4.720000000000000000e+03 4.864821911914271602e-03
4.721000000000000000e+03 4.982447713323200945e-03
4.721320312500000000e+03 5.020127064686422114e-03
4.722000000000000000e+03 5.244459955568273740e-03
4.723000000000000000e+03 5.574539012279266029e-03
4.724000000000000000e+03 5.904649108700646236e-03
4.725000000000000000e+03 6.234790245738059712e-03
4.726000000000000000e+03 6.564962424297138797e-03
4.727000000000000000e+03 6.895223729017026237e-03
4.728000000000000000e+03 7.225460775174990559e-03
4.729000000000000000e+03 7.555728865832893500e-03
4.730000000000000000e+03 7.886028001896286735e-03
4.731000000000000000e+03 8.216358184270702858e-03
4.731323242187500000e+03 8.323141474852245245e-03
4.732000000000000000e+03 8.940613352052888610e-03
4.733000000000000000e+03 9.853082401918556582e-03
4.734000000000000000e+03 1.076563725366747222e-02
4.735000000000000000e+03 1.167827790980241649e-02
4.736000000000000000e+03 1.259111043646834668e-02
4.737000000000000000e+03 1.350393039819803437e-02
4.738000000000000000e+03 1.441683617254456082e-02
4.739000000000000000e+03 1.532982776201046934e-02
4.740000000000000000e+03 1.624290516909825816e-02
4.741000000000000000e+03 1.715607095286074413e-02
4.741325683593750000e+03 1.745349265274586184e-02
4.742000000000000000e+03 1.867422956637296641e-02
4.743000000000000000e+03 2.048470500512268241e-02
4.744000000000000000e+03 2.229535117681597303e-02
4.745000000000000000e+03 2.410616808649220302e-02
4.746000000000000000e+03 2.591715573919060878e-02
4.747000000000000000e+03 2.772854771474156377e-02
4.748000000000000000e+03 2.953989212668139269e-02
4.749000000000000000e+03 3.135140729819887312e-02
4.750000000000000000e+03 3.316309323433285633e-02
4.751000000000000000e+03 3.497494472823497319e-02
4.751328613281250000e+03 3.557038035476122600e-02
4.752000000000000000e+03 3.666362042353792788e-02
4.753000000000000000e+03 3.829207964705956535e-02
4.754000000000000000e+03 3.992069184191344294e-02
4.755000000000000000e+03 4.154945701255742530e-02
4.756000000000000000e+03 4.317837516344927989e-02
4.757000000000000000e+03 4.480744629904663545e-02
4.758000000000000000e+03 4.643667042380705823e-02
4.759000000000000000e+03 4.806604754218796183e-02
4.760000000000000000e+03 4.969557765864673904e-02
4.761000000000000000e+03 5.132526029961500397e-02
4.761331054687500000e+03 5.186480808154751015e-02
4.762000000000000000e+03 5.256007102710912038e-02
4.763000000000000000e+03 5.359949435862264300e-02
4.764000000000000000e+03 5.463901518126949852e-02
4.765000000000000000e+03 5.567863349788623739e-02
4.766000000000000000e+03 5.671834931130939617e-02
4.767000000000000000e+03 5.775816262437542120e-02
4.768000000000000000e+03 5.879807343992068946e-02
4.769000000000000000e+03 5.983808176078149466e-02
4.770000000000000000e+03 6.087818758979417905e-02
4.771000000000000000e+03 6.191839150648390661e-02
4.771333984375000000e+03 6.226582508831255552e-02
4.772000000000000000e+03 6.386636869564031593e-02
4.773000000000000000e+03 6.626971886909986675e-02
4.774000000000000000e+03 6.867329464572220765e-02
4.775000000000000000e+03 7.107709603207650051e-02
4.776000000000000000e+03 7.348112303473181006e-02
4.777000000000000000e+03 7.588537566025696512e-02
4.778000000000000000e+03 7.828985391522083614e-02
4.779000000000000000e+03 8.069455780619194663e-02
4.780000000000000000e+03 8.309948733973875068e-02
4.781000000000000000e+03 8.550464252242948038e-02
4.781336425781250000e+03 8.631384946178365103e-02
4.782000000000000000e+03 8.991641068435200779e-02
4.783000000000000000e+03 9.534585994769811945e-02
4.784000000000000000e+03 1.007758189249794573e-01
4.785000000000000000e+03 1.062062876310349985e-01
4.786000000000000000e+03 1.116372660807032763e-01
4.787000000000000000e+03 1.170687542888224075e-01
4.788000000000000000e+03 1.225007522702302593e-01
4.789000000000000000e+03 1.279332600397644348e-01
4.790000000000000000e+03 1.333662776122618299e-01
4.791000000000000000e+03 1.387997830257884091e-01
4.791338867187500000e+03 1.406411349875064942e-01
